DateTime,X1,X2,X3,X4,Y
2022-11-27 18:40,5.096666667,14,0.0663,0.0819,677334.6
2022-11-27 18:50,5.053333333,14.2,0.1092,0.0767,678192.3
2022-11-27 19:00,5.04,14.42,0.0624,0.0429,680206.25
2022-11-27 19:10,5.016666667,14.46,0.0572,0.0728,680021.75
2022-11-27 19:20,4.893333333,14.6,0.0481,0.0533,679182.94
2022-11-27 19:30,4.76,14.72,0.0663,0.0533,678359.4
2022-11-27 19:40,4.66,14.84,0.0663,0.0533,677775.6
2022-11-27 19:50,4.593333333,14.88,0.0806,0.0819,677314.3
2022-11-27 20:00,4.506666667,14.86,0.052,0.0572,673808
2022-11-27 20:10,4.413333333,14.86,0.0858,0.0819,672598.3
2022-11-27 20:20,4.346666667,14.92,0.0663,0.0767,672118.3
2022-11-27 20:30,4.323333333,14.88,0.0897,0.0819,671752.75
2022-11-27 20:40,4.24,14.78,0.0624,0.0481,670887.4
2022-11-27 20:50,4.236666667,14.78,0.0858,0.0819,670876.4
2022-11-27 21:00,4.25,14.74,0.0715,0.0624,642411.8
2022-11-27 21:10,4.19,14.68,0.0624,0.1443,642612.7
2022-11-27 21:20,4.116666667,14.7,0.0715,0.039,642663.75
2022-11-27 21:30,4.103333333,14.74,0.0481,0.1157,642698
2022-11-27 21:40,4.06,14.78,0.0377,0.0624,642662.9
2022-11-27 21:50,4.06,14.74,0.0715,0.0572,643007.4
2022-11-27 22:00,4.083333333,14.66,0.0663,0.0624,581823.7
2022-11-27 22:10,4.133333333,14.7,0.0481,0.0533,586668.4
2022-11-27 22:20,4.116666667,14.56,0.052,0.1209,585901.2
2022-11-27 22:30,4.02,14.78,0.0429,0.1352,587990.2
2022-11-27 22:40,3.986666667,15,0.0858,0.1014,580219.5
2022-11-27 22:50,4.01,15.04,0.0767,0.091,580595.3
2022-11-27 23:00,3.93,15.12,0.0715,0.091,493510.28
2022-11-27 23:10,3.903333333,15.36,0.0481,0.1066,493079.56
2022-11-27 23:20,3.93,15.32,0.0806,0.1105,494206.5
2022-11-27 23:30,3.91,15.32,0.0949,0.091,495030.22
2022-11-27 23:40,3.926666667,15.3,0.0624,0.1443,493667.34
2022-11-27 23:50,3.903333333,15.58,0.0624,0.1586,494109.97
2022-11-28 0:00,3.97,15.66,0.0949,0.0871,413444.56
2022-11-28 0:10,4.01,15.66,0.052,0.1157,413020.12
2022-11-28 0:20,4.05,15.72,0.0377,0.169,414308.22
2022-11-28 0:30,4.08,16.18,0.052,0.1586,416156.9
2022-11-28 0:40,4.37,16.2,0.052,0.1443,414906.62
2022-11-28 0:50,4.133333333,16.08,0.0767,0.1391,416154.66
2022-11-28 1:00,4.39,16.56,0.0663,0.1066,361206.88
2022-11-28 1:10,4.65,16.28,0.0286,0.1391,362650.44
2022-11-28 1:20,4.373333333,15.94,0.0572,0.1586,360827.34
2022-11-28 1:30,4.14,16.14,0.0858,0.0962,359132.78
2022-11-28 1:40,4.18,16.66,0.052,0.221,361294.28
2022-11-28 1:50,4.43,16.6,0.0897,0.1209,361024.97
2022-11-28 2:00,4.286666667,16.32,0.0624,0.1547,344063.5
2022-11-28 2:10,4.143333333,16.44,0.0949,0.1209,339203.4
2022-11-28 2:20,4.136666667,16.5,0.0767,0.1833,341371.47
2022-11-28 2:30,4.12,16.52,0.0429,0.2314,344982.44
2022-11-28 2:40,4.17,16.7,0.0806,0.1638,341805.72
2022-11-28 2:50,4.136666667,16.64,0.0286,0.1547,345886.56
2022-11-28 3:00,4.173333333,16.66,0.0663,0.169,331351.9
2022-11-28 3:10,4.243333333,16.7,0.0572,0.13,333372.8
2022-11-28 3:20,4.303333333,16.68,0.0481,0.2171,335008.34
2022-11-28 3:30,4.61,16.98,0.0715,0.1729,336273.47
2022-11-28 3:40,4.85,16.66,0.0286,0.1885,332185.56
2022-11-28 3:50,4.923333333,16.5,0.0143,0.2457,335369.2
2022-11-28 4:00,4.943333333,16.28,0.0572,0.1924,355281.7
2022-11-28 4:10,4.956666667,16.12,0.0715,0.1638,358275.12
2022-11-28 4:20,4.93,15.94,0.0715,0.1495,353496.1
2022-11-28 4:30,4.896666667,15.74,0.104,0.1586,360788.75
2022-11-28 4:40,4.893333333,15.58,0.0806,0.1586,352133.4
2022-11-28 4:50,4.936666667,15.46,0.0572,0.2067,347663.28
2022-11-28 5:00,4.993333333,15.34,0.0572,0.2119,346974.88
2022-11-28 5:10,4.996666667,15.18,0.0806,0.1547,345321.7
2022-11-28 5:20,5.016666667,15.14,0.0481,0.1638,345778.88
2022-11-28 5:30,5.053333333,15.04,0.052,0.1586,337937
2022-11-28 5:40,5.043333333,14.88,0.0858,0.2067,324504.78
2022-11-28 5:50,5.066666667,14.78,0.0624,0.1248,317720.03
2022-11-28 6:00,5.106666667,14.56,0.0481,0.1014,312598.03
2022-11-28 6:10,5.1,14.4,0.0572,0.1352,267737
2022-11-28 6:20,5.076666667,14.52,0.0663,0.1833,290888.56
2022-11-28 6:30,5.09,14.52,0.0377,0.2223,293996.66
2022-11-28 6:40,5.053333333,14.54,0.0663,0.169,294700.34
2022-11-28 6:50,4.943333333,14.82,0.0572,0.2223,342441.06
2022-11-28 7:00,4.946666667,14.98,0.0663,0.1924,318053.25
2022-11-28 7:10,5.076666667,14.92,0.0572,0.1924,321229.38
2022-11-28 7:20,5.11,14.68,0.0572,0.2171,326092.88
2022-11-28 7:30,5.15,14.56,0.0572,0.1976,328250
2022-11-28 7:40,5.176666667,14.44,0.1469,0.169,329054.22
2022-11-28 7:50,5.22,14.34,0.9087,0.8866,332496.06
2022-11-28 8:00,5.19,14.22,3.1005,2.9393,367386.44
2022-11-28 8:10,5.16,14.38,7.514,7.0603,368939.94
2022-11-28 8:20,5.15,14.58,20.124,17.446,377304.72
2022-11-28 8:30,5.17,14.66,33.241,23.712,385813.7
2022-11-28 8:40,5.183333333,14.76,42.198,32.916,393920.34
2022-11-28 8:50,5.193333333,14.8,63.895,56.979,401750.16
2022-11-28 9:00,5.276666667,14.86,80.418,41.028,463479.6
2022-11-28 9:10,5.483333333,14.64,177.06,47.151,454965.62
2022-11-28 9:20,5.613333333,14.16,133.12,49.66,458521.16
2022-11-28 9:30,5.69,13.78,214.89,57.538,456951.06
2022-11-28 9:40,5.756666667,13.56,273.78,82.81,452219.1
2022-11-28 9:50,5.803333333,13.22,271.57,121.68,443779.2
2022-11-28 10:00,5.83,13.08,293.8,93.86,523913.03
2022-11-28 10:10,5.9,12.698,379.99,63.453,506614.94
2022-11-28 10:20,5.97,12.318,410.41,54.106,502376.3
2022-11-28 10:30,6.016666667,11.958,424.45,53.391,503300.28
2022-11-28 10:40,6.08,11.746,465.79,53.586,499992.03
2022-11-28 10:50,6.113333333,11.498,491.79,51.532,499218.12
2022-11-28 11:00,6.156666667,11.104,515.97,51.077,525142.44
2022-11-28 11:10,6.183333333,11.024,537.68,50.804,524581.2
2022-11-28 11:20,6.233333333,10.698,558.74,49.972,524982.6
2022-11-28 11:30,6.25,10.418,577.46,49.127,528869.75
2022-11-28 11:40,6.32,10.218,593.06,49.751,531284.44
2022-11-28 11:50,6.376666667,9.964,608.27,48.88,537134.8
2022-11-28 12:00,6.406666667,9.864,620.75,49.322,527716
2022-11-28 12:10,6.426666667,9.876,631.28,49.712,527471.56
2022-11-28 12:20,6.423333333,9.942,639.6,48.672,527341.44
2022-11-28 12:30,6.43,10.064,645.58,49.972,528383.56
2022-11-28 12:40,6.45,9.756,651.3,51.48,525849.8
2022-11-28 12:50,6.463333333,10.098,652.21,51.285,529089.4
2022-11-28 13:00,6.49,9.984,654.29,51.311,510083.72
2022-11-28 13:10,6.52,9.93,655.46,52.832,510733.94
2022-11-28 13:20,6.523333333,10.15,663.26,61.737,509838.6
2022-11-28 13:30,6.516666667,10.158,653.25,57.616,509630.94
2022-11-28 13:40,6.533333333,10.578,647.01,59.787,509698.56
2022-11-28 13:50,6.516666667,11.084,636.74,69.55,513878.03
2022-11-28 14:00,6.493333333,11.038,531.44,72.436,512012.75
2022-11-28 14:10,6.48,11.472,529.49,78.481,503712.9
2022-11-28 14:20,6.363333333,11.638,367.12,99.45,506358.6
2022-11-28 14:30,6.32,11.632,344.24,84.799,507849.78
2022-11-28 14:40,6.353333333,11.698,477.49,96.07,506613.22
2022-11-28 14:50,6.326666667,11.718,364.91,87.464,506275.6
2022-11-28 15:00,6.35,11.898,530.01,102.31,500367.75
2022-11-28 15:10,6.37,11.678,516.62,87.815,499691.75
2022-11-28 15:20,6.356666667,11.458,489.84,81.614,498259.97
2022-11-28 15:30,6.39,11.47,455,80.704,498224.53
2022-11-28 15:40,6.38,11.698,419.9,74.62,499062.75
2022-11-28 15:50,6.396666667,11.618,397.8,70.486,498833.5
2022-11-28 16:00,6.333333333,11.698,271.05,68.289,476708.9
2022-11-28 16:10,6.24,11.684,186.29,62.036,474746.53
2022-11-28 16:20,6.223333333,11.53,229.97,77.727,472903.66
2022-11-28 16:30,6.22,11.524,271.7,132.86,474558.94
2022-11-28 16:40,6.246666667,11.53,196.69,157.56,473238.12
2022-11-28 16:50,6.2,11.584,192.53,191.23,475217.84
2022-11-28 17:00,6.176666667,11.59,171.34,190.32,483131.12
2022-11-28 17:10,6.17,11.51,145.21,168.09,481638.66
2022-11-28 17:20,6.15,11.316,124.93,146.51,492897.44
2022-11-28 17:30,6.116666667,11.224,85.189,101.01,543212.94
2022-11-28 17:40,6.103333333,11.25,52.234,55.809,570424.75
2022-11-28 17:50,6.07,11.316,17.524,17.29,618261.94
2022-11-28 18:00,6.033333333,11.35,4.4499,4.4707,673266.25
2022-11-28 18:10,6.02,11.344,1.5834,1.638,673933.44
2022-11-28 18:20,5.993333333,11.376,0.3523,0.3133,672795.6
2022-11-28 18:30,5.966666667,11.356,0.104,0.0871,670791.3
2022-11-28 18:40,5.963333333,11.284,0.0806,0.1014,670258.3
2022-11-28 18:50,5.953333333,11.29,0.0767,0.0871,669586.75
2022-11-28 19:00,5.95,11.25,0.0897,0.0429,680697.7
2022-11-28 19:10,5.963333333,11.356,0.1001,0.0533,680097.7
2022-11-28 19:20,5.95,11.43,0.0624,0.1495,680856.1
2022-11-28 19:30,5.96,11.542,0.0663,0.0533,680592.8
2022-11-28 19:40,5.943333333,11.684,0.0715,0.0728,682406.9
2022-11-28 19:50,5.94,11.778,0.0624,0.0871,683324.8
2022-11-28 20:00,5.926666667,11.778,0.0572,0.1209,692469.6
2022-11-28 20:10,5.923333333,11.85,0.052,0.091,692291.44
2022-11-28 20:20,5.93,11.998,0.0767,0.0728,691854.25
2022-11-28 20:30,5.923333333,12.11,0.1092,0.0871,691350.9
2022-11-28 20:40,5.913333333,12.258,0.0806,0.091,690593.06
2022-11-28 20:50,5.9,12.27,0.0715,0.1157,690502.6
2022-11-28 21:00,5.886666667,12.39,0.0767,0.1248,665309.3
2022-11-28 21:10,5.86,12.504,0.0663,0.1352,668126.75
2022-11-28 21:20,5.856666667,12.538,0.0897,0.0819,665065.7
2022-11-28 21:30,5.836666667,12.912,0.0897,0.0572,670137.44
2022-11-28 21:40,5.82,12.952,0.0767,0.1014,664878.44
2022-11-28 21:50,5.823333333,13.06,0.0806,0.1248,660123.9
2022-11-28 22:00,5.796666667,13.16,0.0572,0.1781,628856.56
2022-11-28 22:10,5.793333333,13.16,0.052,0.1157,635818.1
2022-11-28 22:20,5.84,13.2,0.0624,0.1547,633175.4
2022-11-28 22:30,5.83,13.24,0.0624,0.1443,634105.94
2022-11-28 22:40,5.823333333,13.22,0.0429,0.1924,600970.3
2022-11-28 22:50,5.813333333,12.892,0.0806,0.1586,628564.9
2022-11-28 23:00,5.78,12.892,0.0429,0.1638,533097.5
2022-11-28 23:10,5.79,12.75,0.0663,0.0871,532945.9
2022-11-28 23:20,5.79,12.684,0.0624,0.1391,533860.56
2022-11-28 23:30,5.796666667,12.61,0.0572,0.1547,534725.5
2022-11-28 23:40,5.793333333,12.444,0.0624,0.1157,534778.9
2022-11-28 23:50,5.79,12.318,0.0767,0.1014,534116.8
2022-11-29 0:00,5.78,12.332,0.0572,0.1209,452588.84
2022-11-29 0:10,5.783333333,12.198,0.0767,0.1014,451903.88
2022-11-29 0:20,5.766666667,12.13,0.0481,0.1209,444872.28
2022-11-29 0:30,5.75,12.184,0.0767,0.1495,443023.25
2022-11-29 0:40,5.776666667,12.33,0.0806,0.13,443872.97
2022-11-29 0:50,5.763333333,12.418,0.0624,0.1352,445044.1
2022-11-29 1:00,5.783333333,12.53,0.0858,0.0767,617118.75
2022-11-29 1:10,5.776666667,12.738,0.0624,0.1209,606935.4
2022-11-29 1:20,5.736666667,12.784,0.0286,0.2028,590385.8
2022-11-29 1:30,5.73,12.738,0.0624,0.1976,579719
2022-11-29 1:40,5.756666667,12.472,0.0767,0.1638,603385.1
2022-11-29 1:50,5.746666667,12.378,0.0624,0.1729,583670.9
2022-11-29 2:00,5.706666667,12.464,0.0624,0.1638,550707.6
2022-11-29 2:10,5.68,12.584,0.0377,0.1443,391163.1
2022-11-29 2:20,5.63,12.598,0.0572,0.1248,589835.1
2022-11-29 2:30,5.64,12.544,0.0663,0.1209,603912.1
2022-11-29 2:40,5.63,12.59,0.052,0.1352,559177.94
2022-11-29 2:50,5.63,12.598,0.0624,0.1066,609978.94
2022-11-29 3:00,5.616666667,12.638,0.0624,0.1495,352503.12
2022-11-29 3:10,5.616666667,12.604,0.0481,0.1729,350521.1
2022-11-29 3:20,5.613333333,12.644,0.0858,0.1495,348168.34
2022-11-29 3:30,5.63,12.632,0.0949,0.1924,368423.94
2022-11-29 3:40,5.633333333,12.658,0.104,0.1495,359998.16
2022-11-29 3:50,5.626666667,12.744,0.0429,0.2366,351136.75
2022-11-29 4:00,5.613333333,12.732,0.052,0.13,404702.4
2022-11-29 4:10,5.54,12.758,0.0767,0.1248,389205.88
2022-11-29 4:20,5.523333333,12.784,0.0572,0.2119,350587.34
2022-11-29 4:30,5.556666667,13.04,0.1183,0.1833,409323.56
2022-11-29 4:40,5.576666667,13.1,0.0572,0.1833,347564.75
2022-11-29 4:50,5.57,13.06,0.0767,0.221,332569.06
2022-11-29 5:00,5.606666667,12.998,0.0806,0.169,325648.62
2022-11-29 5:10,5.626666667,13,0.0624,0.1976,328976.62
2022-11-29 5:20,5.616666667,12.958,0.0663,0.169,327860.84
2022-11-29 5:30,5.63,12.724,0.0377,0.1729,322530.1
2022-11-29 5:40,5.646666667,12.416,0.0949,0.1248,323599.38
2022-11-29 5:50,5.666666667,12.27,0.0572,0.1547,337614.62
2022-11-29 6:00,5.65,12.19,0.0338,0.1976,338625.94
2022-11-29 6:10,5.646666667,12.024,0.052,0.0962,342386.72
2022-11-29 6:20,5.636666667,11.884,0.0572,0.13,344216.47
2022-11-29 6:30,5.643333333,11.824,0.1001,0.1729,343680.12
2022-11-29 6:40,5.633333333,11.71,0.0715,0.1105,330874.6
2022-11-29 6:50,5.65,11.67,0.0715,0.169,329570.7
2022-11-29 7:00,5.63,11.644,0.0481,0.1547,384707.03
2022-11-29 7:10,5.576666667,11.904,0.0767,0.1638,365935
2022-11-29 7:20,5.473333333,12.27,0.0715,0.1157,339127.25
2022-11-29 7:30,5.42,12.544,0.0949,0.1014,327145.72
2022-11-29 7:40,5.413333333,12.544,0.1092,0.1391,326232.53
2022-11-29 7:50,5.41,12.404,0.2951,0.4147,327620.16
2022-11-29 8:00,5.34,12.504,1.3312,1.2857,321070.25
2022-11-29 8:10,5.286666667,12.478,4.8022,4.5617,327220.78
2022-11-29 8:20,5.263333333,12.538,14.391,13.793,335113.25
2022-11-29 8:30,5.23,12.598,27.079,25.714,354034.4
2022-11-29 8:40,5.24,12.604,38.077,35.672,363630.34
2022-11-29 8:50,5.27,12.604,47.086,43.732,368432.66
2022-11-29 9:00,5.313333333,12.51,50.713,45.578,426901.03
2022-11-29 9:10,5.346666667,12.484,37.791,31.733,428186.38
2022-11-29 9:20,5.356666667,12.578,43.238,26.767,428587.4
2022-11-29 9:30,5.36,12.578,73.515,32.188,432694.8
2022-11-29 9:40,5.426666667,12.544,161.59,46.137,446517.8
2022-11-29 9:50,5.673333333,12.318,251.29,57.148,433193
2022-11-29 10:00,5.856666667,11.858,342.42,65.962,506767.94
2022-11-29 10:10,5.933333333,11.704,375.18,68.12,505964.72
2022-11-29 10:20,5.993333333,11.55,334.49,64.701,512280.8
2022-11-29 10:30,6.033333333,11.364,304.72,63.466,511984.03
2022-11-29 10:40,6.113333333,11.296,452.53,71.305,503573.47
2022-11-29 10:50,6.173333333,11.256,392.21,74.893,513926.94
2022-11-29 11:00,6.196666667,11.21,425.1,83.603,527077.94
2022-11-29 11:10,6.23,11.11,451.62,133.25,527501.75
2022-11-29 11:20,6.246666667,10.91,525.59,111.41,526434
2022-11-29 11:30,6.28,10.69,476.06,78.091,522551.7
2022-11-29 11:40,6.323333333,10.61,562.25,81.575,525713
2022-11-29 11:50,6.333333333,10.416,477.88,78.039,518875.72
2022-11-29 12:00,6.383333333,10.536,603.33,80.652,533648.2
2022-11-29 12:10,6.48,10.19,562.9,83.954,533266.06
2022-11-29 12:20,6.493333333,9.85,658.97,82.797,524747.75
2022-11-29 12:30,6.503333333,9.802,657.02,94.51,524319.3
2022-11-29 12:40,6.566666667,9.842,649.09,121.81,525081.44
2022-11-29 12:50,6.633333333,10.076,612.95,143.78,530524.56
2022-11-29 13:00,6.596666667,10.296,678.08,102.44,510695.97
2022-11-29 13:10,6.563333333,10.416,660.27,109.33,510314.97
2022-11-29 13:20,6.51,10.596,429.26,188.37,511487.4
2022-11-29 13:30,6.446666667,10.702,657.15,159.64,510257.53
2022-11-29 13:40,6.426666667,10.856,498.94,142.09,512599.1
2022-11-29 13:50,6.333333333,10.95,344.24,231.4,520193.38
2022-11-29 14:00,6.316666667,11.062,376.61,260,521358.28
2022-11-29 14:10,6.24,11.276,385.19,205.4,520257.8
2022-11-29 14:20,6.253333333,11.29,424.06,130.52,516005.16
2022-11-29 14:30,6.27,11.39,605.28,103.74,512911.53
2022-11-29 14:40,6.28,11.256,569.4,92.17,510860.56
2022-11-29 14:50,6.293333333,11.27,502.97,88.803,511259.62
2022-11-29 15:00,6.283333333,11.31,466.57,84.656,497148.25
2022-11-29 15:10,6.283333333,11.244,455.13,112.97,497748.75
2022-11-29 15:20,6.253333333,11.29,488.8,104.52,498402.88
2022-11-29 15:30,6.286666667,11.464,454.87,93.21,496917.22
2022-11-29 15:40,6.296666667,11.464,404.69,70.122,495751.6
2022-11-29 15:50,6.27,11.364,369.46,60.45,495009.56
2022-11-29 16:00,6.25,11.324,333.84,58.539,478748.12
2022-11-29 16:10,6.243333333,11.364,308.75,71.448,476445.2
2022-11-29 16:20,6.18,11.336,145.21,65.273,475885.5
2022-11-29 16:30,6.15,11.476,125.84,64.844,478563.2
2022-11-29 16:40,6.136666667,11.65,182.78,113.75,477251.47
2022-11-29 16:50,6.13,11.736,169.26,149.11,478822.53
2022-11-29 17:00,6.11,11.79,111.41,116.87,491656.22
2022-11-29 17:10,6.08,11.962,57.304,60.346,540709.7
2022-11-29 17:20,6.056666667,12.13,97.11,113.49,499477.03
2022-11-29 17:30,6.013333333,12.37,68.224,80.106,520984.03
2022-11-29 17:40,5.96,12.63,33.397,35.711,537502.94
2022-11-29 17:50,5.896666667,12.85,15.067,14.768,545955.75
2022-11-29 18:00,5.836666667,13.06,7.3125,7.1643,674523
2022-11-29 18:10,5.793333333,13.18,2.8769,2.8236,676044.94
2022-11-29 18:20,5.76,13.34,0.8697,0.8138,678139.6
2022-11-29 18:30,5.716666667,13.52,0.1716,0.0286,679891.1
2022-11-29 18:40,5.593333333,13.54,0.0806,0.0728,674912.4
2022-11-29 18:50,5.333333333,13.64,0.0572,0.0819,673089.8
2022-11-29 19:00,5.203333333,13.6,0.0624,0.0572,681646.2
2022-11-29 19:10,5.076666667,13.64,0.0767,0.0533,679539.06
2022-11-29 19:20,5.006666667,13.42,0.0858,0.0624,677383.9
2022-11-29 19:30,4.93,13.44,0.0572,0.0572,676304.56
2022-11-29 19:40,4.87,13.32,0.0806,0.0247,674982.6
2022-11-29 19:50,4.793333333,13.34,0.0897,0.0624,674381.2
2022-11-29 20:00,4.733333333,13.44,0.0624,0.0676,668618.75
2022-11-29 20:10,4.686666667,13.44,0.0858,0.0728,668497.2
2022-11-29 20:20,4.573333333,13.6,0.0767,0.0338,668831.7
2022-11-29 20:30,4.553333333,13.64,0.0377,0.1014,668910.56
2022-11-29 20:40,4.566666667,13.62,0.0572,0.0481,668877.1
2022-11-29 20:50,4.59,13.54,0.0767,0.0481,668678.75
2022-11-29 21:00,4.78,13.38,0.0858,0.0624,651542.75
2022-11-29 21:10,5.016666667,12.858,0.0663,0.0572,647073.2
2022-11-29 21:20,5.006666667,12.344,0.1001,0.0481,637736.56
2022-11-29 21:30,4.913333333,13.04,0.0663,0.0624,650418.9
2022-11-29 21:40,4.893333333,13.1,0.0806,0.0624,651131.9
2022-11-29 21:50,4.826666667,12.862,0.0481,0.0962,648451.9
2022-11-29 22:00,4.853333333,12.896,0.0429,0.0962,585257
2022-11-29 22:10,4.86,12.69,0.0624,0.0624,582285.3
2022-11-29 22:20,4.75,12.922,0.0663,0.1209,581976.6
2022-11-29 22:30,4.746666667,12.97,0.0429,0.0767,586623.9
2022-11-29 22:40,4.74,13,0.0767,0.1105,579306.25
2022-11-29 22:50,4.636666667,13.3,0.0624,0.091,584335.3
2022-11-29 23:00,4.61,13.36,0.0663,0.1352,490896
2022-11-29 23:10,4.62,13.5,0.0806,0.091,490059.9
2022-11-29 23:20,4.57,13.68,0.052,0.1209,491194.53
2022-11-29 23:30,4.47,13.66,0.052,0.13,492154.3
2022-11-29 23:40,4.4,13.68,0.0624,0.0871,492889.78
2022-11-29 23:50,4.34,13.84,0.0377,0.1352,492963.47
2022-11-30 0:00,4.313333333,13.8,0.0481,0.13,416128.94
2022-11-30 0:10,4.243333333,13.9,0.0572,0.1209,415359.56
2022-11-30 0:20,4.2,13.96,0.0624,0.1495,414023.97
2022-11-30 0:30,4.176666667,14.06,0.0338,0.1885,413853.75
2022-11-30 0:40,4.2,14.12,0.0767,0.1495,413229.1
2022-11-30 0:50,4.206666667,14.12,0.0663,0.2067,413068.1
2022-11-30 1:00,4.183333333,14.12,0.0767,0.1885,359600.22
2022-11-30 1:10,4.15,14.14,0.0429,0.1157,364893.66
2022-11-30 1:20,4.13,14.18,0.0663,0.1495,361261.44
2022-11-30 1:30,4.126666667,14.16,0.0663,0.1391,361478.34
2022-11-30 1:40,4.156666667,14.16,0.0806,0.0962,360662.38
2022-11-30 1:50,4.163333333,14.08,0.0663,0.1833,360876.47
2022-11-30 2:00,4.14,14.06,0.0572,0.2067,340290.3
2022-11-30 2:10,4.093333333,14.04,0.0481,0.1248,342287.28
2022-11-30 2:20,4.1,14.08,0.0767,0.1014,338351.84
2022-11-30 2:30,4.1,14.1,0.0806,0.1066,337793.47
2022-11-30 2:40,4.086666667,14.16,0.0572,0.13,340805.1
2022-11-30 2:50,4.08,14.34,0.052,0.1586,341328.97
2022-11-30 3:00,4.03,14.48,0.0858,0.1352,319474.72
2022-11-30 3:10,4.01,14.62,0.052,0.1495,338039
2022-11-30 3:20,4.043333333,14.8,0.0663,0.1586,332891.34
2022-11-30 3:30,4.126666667,14.8,0.0767,0.1209,331498.34
2022-11-30 3:40,4.113333333,14.88,0.0624,0.1248,336150.16
2022-11-30 3:50,4.116666667,14.96,0.0429,0.1495,340671.75
2022-11-30 4:00,4.11,15.08,0.1092,0.1443,310543.22
2022-11-30 4:10,4.12,15.24,0.0663,0.1443,323722.47
2022-11-30 4:20,4.176666667,15.28,0.0858,0.1495,304889.5
2022-11-30 4:30,4.09,15.16,0.0715,0.1781,325789.25
2022-11-30 4:40,3.716666667,15.26,0.1001,0.1352,312604.88
2022-11-30 4:50,3.633333333,15.24,0.0572,0.1352,344547.03
2022-11-30 5:00,3.553333333,15.26,0.0767,0.1781,331338.4
2022-11-30 5:10,3.513333333,15.3,0.1001,0.1495,331343.25
2022-11-30 5:20,3.456666667,15.28,0.0481,0.1729,331153.25
2022-11-30 5:30,3.416666667,15.34,0.0767,0.1443,331202.72
2022-11-30 5:40,3.426666667,15.4,0.0481,0.1638,331351.25
2022-11-30 5:50,3.396666667,15.38,0.0663,0.1391,331237.06
2022-11-30 6:00,3.366666667,15.36,0.0663,0.1014,340744.38
2022-11-30 6:10,3.3,15.38,0.0806,0.1638,336799.84
2022-11-30 6:20,3.243333333,15.44,0.0572,0.1976,331358.03
2022-11-30 6:30,3.226666667,15.5,0.0897,0.1066,327044.88
2022-11-30 6:40,3.2,15.52,0.0663,0.1586,327930.7
2022-11-30 6:50,3.176666667,15.62,0.0767,0.1248,326553.5
2022-11-30 7:00,3.213333333,15.6,0.0572,0.1352,340351.66
2022-11-30 7:10,3.196666667,15.6,0.0572,0.1586,339555.53
2022-11-30 7:20,3.153333333,15.66,0.0715,0.1729,338078.47
2022-11-30 7:30,3.216666667,15.7,0.0572,0.1638,341000.84
2022-11-30 7:40,3.233333333,15.66,0.0806,0.1781,341800.38
2022-11-30 7:50,3.206666667,15.64,0.4615,0.4914,340208.97
2022-11-30 8:00,3.186666667,15.62,1.8551,1.768,362502.75
2022-11-30 8:10,3.17,15.58,4.7697,4.7177,366495.47
2022-11-30 8:20,3.113333333,15.6,11.258,10.556,373504.8
2022-11-30 8:30,3.103333333,15.62,34.684,23.335,382138.5
2022-11-30 8:40,3.103333333,15.62,42.731,31.915,384208.66
2022-11-30 8:50,3.1,15.62,76.401,48.62,389920.47
2022-11-30 9:00,3.146666667,15.62,129.74,72.384,408286.8
2022-11-30 9:10,3.266666667,15.6,138.71,98.28,395600.97
2022-11-30 9:20,3.32,15.5,175.11,109.33,409412.28
2022-11-30 9:30,3.37,15.42,211.64,136.11,422689.7
2022-11-30 9:40,3.343333333,15.28,182.65,147.29,427553.53
2022-11-30 9:50,3.393333333,15.26,212.16,170.3,431503.6
2022-11-30 10:00,3.496666667,15.2,395.07,193.83,497213
2022-11-30 10:10,3.663333333,15.08,415.87,152.36,499467.03
2022-11-30 10:20,3.783333333,14.92,378.04,105.43,491955.53
2022-11-30 10:30,3.98,14.74,426.27,85.839,489701.56
2022-11-30 10:40,4.23,14.52,454.35,96.07,474483.34
2022-11-30 10:50,4.586666667,14.34,473.33,84.565,464165.22
2022-11-30 11:00,5,14.14,494.13,79.027,359239.56
2022-11-30 11:10,5.243333333,13.42,509.86,75.426,430682.2
2022-11-30 11:20,5.703333333,12.926,535.34,73.866,542594.94
2022-11-30 11:30,5.893333333,12.272,553.8,75.387,540265.94
2022-11-30 11:40,5.946666667,12.026,571.61,78.312,536661.6
2022-11-30 11:50,6.013333333,12.046,588.51,82.615,535164.06
2022-11-30 12:00,6.043333333,11.878,606.45,77.272,502497.3
2022-11-30 12:10,6.113333333,11.792,609.83,76.414,520585
2022-11-30 12:20,6.14,11.724,624.26,79.274,522354.06
2022-11-30 12:30,6.183333333,11.632,632.06,80.106,526816.1
2022-11-30 12:40,6.123333333,11.672,639.21,74.347,516677.25
2022-11-30 12:50,6.19,11.604,640.77,74.685,526682
2022-11-30 13:00,6.186666667,11.606,636.74,77.857,525827.9
2022-11-30 13:10,6.22,11.572,633.36,87.009,524520.25
2022-11-30 13:20,6.3,11.586,654.42,94.25,525595
2022-11-30 13:30,6.296666667,11.438,603.72,87.061,519191.84
2022-11-30 13:40,6.266666667,11.532,473.07,123.37,523527.28
2022-11-30 13:50,6.213333333,11.652,568.75,148.07,523728.44
2022-11-30 14:00,6.286666667,11.686,613.73,105.04,510834
2022-11-30 14:10,6.243333333,11.752,586.82,77.623,510207.38
2022-11-30 14:20,6.213333333,11.672,568.1,69.342,511156.94
2022-11-30 14:30,6.186666667,11.812,545.74,67.99,509683.56
