year,month,day,hour,Y
2022,12,29,16,494191.54666666663
2022,12,29,17,551980.8450000001
2022,12,29,18,690476.3183333334
2022,12,29,19,683177.8833333333
2022,12,29,20,674574.4183333333
2022,12,29,21,652002.8483333333
2022,12,29,22,595182.52
2022,12,29,23,503696.1783333333
2022,12,30,0,422237.5783333333
2022,12,30,1,363798.64999999997
2022,12,30,2,339090.4033333333
2022,12,30,3,322503.0466666667
2022,12,30,4,315677.70166666666
2022,12,30,5,329960.23666666663
2022,12,30,6,348807.61833333335
2022,12,30,7,290534.9016666667
2022,12,30,8,336408.12166666664
2022,12,30,9,416789.9216666667
2022,12,30,10,458179.38666666666
2022,12,30,11,474173.1983333333
2022,12,30,12,546126.1933333334
2022,12,30,13,513917.7266666666
2022,12,30,14,469647.61333333334
2022,12,30,15,460929.98
2022,12,30,16,494927.43166666664
2022,12,30,17,544432.9666666667
2022,12,30,18,680045.4383333334
2022,12,30,19,678311.3933333333
2022,12,30,20,659291.5483333333
2022,12,30,21,655616.3916666667
2022,12,30,22,590223.1333333333
2022,12,30,23,491983.13166666665
